id,company_id,client_id,service_id,budgeted_amount,actual_amount,planned_date,period_month,period_year,is_recurring,status,transaction_id,notes,created_at,updated_at
a34f449e-dfe5-4b94-b1da-e9aedafbbcf8,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2023-11-01,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
f2ccea38-afd7-4534-9f2b-f0835f4c6042,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2023-11-01,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
ae7c8871-08a0-4838-8e8e-5809c3af23fb,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45892.0,45892.0,2023-11-01,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
45fa4556-0a56-4ea4-a432-e81ffc6e455e,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2023-11-02,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
5a900cf8-bf9e-468f-9df3-77bf989890a8,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2023-11-05,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
ee16987c-9f8b-44f5-92c0-168312b7ce44,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2023-11-05,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
c867e8d5-1e82-4daf-9e33-b092d10ac854,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45892.0,45892.0,2023-11-07,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
3578c942-e047-469d-9d05-555b483b0191,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2023-11-07,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
337ca01d-000d-41b5-8aec-1c0fe2faddc1,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2023-11-16,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
e22fb168-c459-4841-9b85-6592b1c4d423,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45413.0,45413.0,2023-11-18,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
ccbfee86-950d-44b9-abc8-8e859ae8aef5,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45892.0,45892.0,2023-11-18,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
c791e349-b5c8-40a1-9b70-9a86b17a94eb,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2023-11-21,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
26f727d5-ae49-495f-9631-2a860454e339,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2023-11-24,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
8cd21bf4-4509-419a-83bd-12964988cd07,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2023-11-24,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
e0b98c8f-1837-434a-a7df-e0ea80954534,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2023-11-28,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
c69d2d65-0fb8-4f29-ae2d-aab142f9a7e5,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2023-12-01,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
00e3e384-1c5d-4ab0-9d30-b9b1a84533e4,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2023-12-01,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
191c5621-f0e2-486d-90c6-0835481c9377,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2023-12-02,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
18a2fd79-53d5-4296-ad70-1658870b76f8,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2023-12-02,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
0ae4c5ed-9334-4ba0-a1b2-28f64161ad23,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2023-12-02,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
6497d9d1-13f7-463a-8272-b223dbc2a352,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45892.0,45892.0,2023-12-04,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
3d838f91-853b-48f8-b808-a44bb598660f,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2023-12-06,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
0e606195-1635-4a60-803f-c1c862522e0f,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2023-12-13,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
b02b88a6-0d3d-48a9-9a02-3452130c282b,aeb56588-5e15-4ce2-b24b-065ebf842c44,6716ac77-dc64-4aa4-b2e0-91e769350b28,a35521ce-58c1-40d5-8bc9-841b887b7e25,45892.0,45892.0,2023-12-13,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
1db688e6-95bf-4081-8124-d2a1203ac716,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2023-12-13,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
58dcbc29-8e2b-4d65-9995-c6f0751f3462,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45413.0,45413.0,2023-12-13,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
28d7ded5-a18e-4f5e-91fc-26d80ba26727,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45892.0,45892.0,2023-12-16,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
eb6254c2-bb39-46be-aa6f-dc36ba94f931,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45892.0,45892.0,2023-12-18,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
e6b3b826-ebe6-4512-8ace-b65899c4bc7e,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2023-12-21,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
cceb73f4-1e7d-4ea0-b7c9-de98d8f3e758,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2023-12-21,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
d64e5acc-b0f2-4451-9ab5-8c5ce19728d8,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2023-12-29,12,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
