id,company_id,client_id,invoice_id,budget_id,service_id,expense_type_id,expense_category_id,type,is_budgeted,expense_origin,amount,currency,exchange_rate,payment_method,description,transaction_date,created_at,updated_at,income_budget_id
db520fd2-dec7-4bb2-a160-27c213fb24de,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2023-09-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,60128bd2-0807-4c4c-a07f-cd18df21f059
4fb1d4a6-faf9-46b4-85cd-7cdf1d1392c2,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2023-09-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,32b9ef6b-be51-4774-992a-af0475dcc1d5
cf2986bf-6b7f-4d9a-888c-4d164a7b678a,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2023-09-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,f8ca34fd-42de-4559-9792-bc1439c05468
4ed1fb05-3fde-4673-b7fc-ec463e4790aa,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2023-09-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,f2f9cbbc-da04-4065-82f8-5b2b9a12e93e
a28abd12-b7cb-4ea2-b1e3-660f375d47d8,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,,,4c04248a-d966-4b1d-8add-9dabd2d231a4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Venzo,2023-09-05,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,2a9e4cf3-bad0-4324-8ee1-c3c432479707
4c6e93f8-b817-4432-a9cf-6277abb38a67,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2023-09-07,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,797a0ff7-c621-4630-80dc-56abe65270d0
133c50da-323f-457d-be20-8134dd33436a,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,,,4c04248a-d966-4b1d-8add-9dabd2d231a4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Venzo,2023-09-08,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,f95a164f-4f02-4927-9be3-2bdf3794a943
80ac295c-d774-4cec-849c-c3e9cc1173f4,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2023-09-08,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,bb3bc494-01d2-4a52-8e5f-d663e302202f
c4840794-23d7-4b65-914a-9746c10cfdeb,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,,,544a2173-bed7-4659-a98c-8f9b26555c4d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Legado,2023-09-19,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,b6f9ac84-13c2-4851-8508-311499811501
2c030262-e240-4355-af00-fb5672f7bbc9,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,,,544a2173-bed7-4659-a98c-8f9b26555c4d,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Legado,2023-09-19,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,edc941a5-1ba5-41a0-bfb0-cadd2dc2e62d
e59e2921-650d-456b-ac4d-35e8e8aef138,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Griffin,2023-09-19,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,1fe9e55e-c7d7-411c-9da4-4876db952ad2
0dbbed76-cfb5-48c5-aef4-fba5959b1707,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Griffin,2023-09-19,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,31529cba-304f-4cfd-a01f-7125abaf38eb
d6e9cf70-4de8-450c-a0a2-c28a93ae7ef6,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2023-09-19,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,66332f73-74cf-4a17-b584-ab7824d9ca46
9f9508ce-e69b-4ce0-b482-2b161d2722f5,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2023-09-20,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,a54c1248-9315-4fde-beb5-de5374442122
6d22a222-5cb5-4ac6-a470-79f3874e94d2,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2023-09-26,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,a08d9210-c9a8-4d7e-b970-9fdd0b38caef
ddbf3b7a-858a-444b-a9fa-81d6f5b3a470,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Nabuto,2023-09-26,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,e5d71f1f-e90d-4385-874c-3110ed3af0bb
50aa1eb2-7d60-4f4b-9ead-7fb9ffe39927,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2023-10-04,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,31a0bf97-144a-4973-9ebb-e6aaa9342f49
d89ca2d8-3ef0-4a16-8092-d66e66d7ce48,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2023-10-04,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,b2ab550d-a5c3-41b3-a8bd-e95e8fc56e4d
c599d1bb-6880-4ec0-b722-156b4336c5ef,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2023-10-04,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,ec545dad-0b29-4632-ba53-385b42a0e4b7
76c94374-1377-4f08-9708-ef221a935528,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2023-10-04,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,53093a4b-6c6c-40fa-b9f3-4df1f825479c
ac3d2ff9-3f49-4879-9d1f-32bd9c1dec73,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2023-10-04,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,36ed80ef-2837-440d-9a49-ef146c58dc0b
3405e5fe-40d8-4c5c-aed6-a4148a4f8819,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,,,4c04248a-d966-4b1d-8add-9dabd2d231a4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Venzo,2023-10-05,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,d864e925-b308-4836-a3fe-9c7307b7785e
2a3e89b4-4b6e-4e5a-b813-a7d222cecc12,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2023-10-06,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,75c959fb-1668-4e0d-9cb7-dc5b66ef8e2f
4479f0d6-ff6c-4d71-b853-1dcccf4325b1,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2023-10-09,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,0b9080d3-9ab3-40be-96b1-e281e1896d2a
704f935f-d10d-482c-9e1d-be9ae9b34218,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Honda,2023-10-09,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,c5edce00-1018-4c3c-994e-82d46d49d07c
bc424a40-90ae-44c6-90f8-399ea1b26f60,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,,,544a2173-bed7-4659-a98c-8f9b26555c4d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Legado,2023-10-10,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,e23efa8f-ada5-4d3a-b8d7-c05bc306900f
69179d79-eee1-42c6-8ebb-9fea0a3de718,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,,,544a2173-bed7-4659-a98c-8f9b26555c4d,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Legado,2023-10-10,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,ebe3fe8c-ad2a-4cc9-9fe9-ad674b1f2cc4
64772ac5-a022-475c-a5eb-cf31850f2340,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Griffin,2023-10-19,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,1f929e5e-48b5-4bae-8670-3ba72d01cbff
2f00a1fe-6497-4a65-9ea4-c428c26035c5,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Griffin,2023-10-19,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,d68d3fee-3007-4905-873c-e6015757d4ef
9624262f-b422-4bed-abb7-f94217c7cc26,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2023-10-20,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,818daf7c-130a-4ece-baef-4708daa2fc43
cbc93b31-3f84-4083-9e51-01437aec4386,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2023-10-20,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,fef9622f-0701-4087-b6ce-8c9ab27c361a
803e53b0-e926-477d-93ae-e053fb2a798a,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2023-10-24,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,683d960d-11b2-49bd-b52f-5869792947f5
b8ee6790-bbbd-47be-8696-f2252e6d36de,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Nabuto,2023-10-24,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,22c66fa9-84a4-4270-bd51-3367c58459ea
cd461571-a8e0-4e3b-8559-12dc4e11b12b,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Autocentro,2023-10-27,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,736200cc-ac61-4c07-bef9-445c860ff2bc
68891132-5d2a-453f-8eaf-a428abc773b7,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2023-11-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,d3b43861-f806-4275-b223-893882f003d5
5ad27e66-2736-4ce6-aa35-a9590da96aa6,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2023-11-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,a34f449e-dfe5-4b94-b1da-e9aedafbbcf8
efb59a86-5f4a-4b07-bc46-2789171a5141,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2023-11-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,f2ccea38-afd7-4534-9f2b-f0835f4c6042
4652ba71-7858-49fd-975a-5de555b71e16,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,,,4c04248a-d966-4b1d-8add-9dabd2d231a4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Venzo,2023-11-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,ae7c8871-08a0-4838-8e8e-5809c3af23fb
c1583637-f3a8-4069-8a1a-9dcd36f16cc5,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2023-11-02,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,45fa4556-0a56-4ea4-a432-e81ffc6e455e
4e19ebe5-ab62-42c9-938a-655ed0d97f7d,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2023-11-05,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,5a900cf8-bf9e-468f-9df3-77bf989890a8
82833ed9-c4a1-48d9-b7b7-abed6d1b9d51,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2023-11-05,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,ee16987c-9f8b-44f5-92c0-168312b7ce44
4049bd74-8007-43e8-8d54-37bdbbe81b11,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Honda,2023-11-07,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,c867e8d5-1e82-4daf-9e33-b092d10ac854
53ac1c18-7ecf-45ea-89bb-30f129848306,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2023-11-07,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,3578c942-e047-469d-9d05-555b483b0191
3bef36c9-37b0-4c7c-a431-4b97d70d6eef,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2023-11-16,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,337ca01d-000d-41b5-8aec-1c0fe2faddc1
7a9b4b3e-4d2f-46b9-918e-610e88d7dbe0,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Griffin,2023-11-18,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,e22fb168-c459-4841-9b85-6592b1c4d423
cd722af3-7db9-4e4b-b58c-4981c6cf58d7,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Griffin,2023-11-18,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,ccbfee86-950d-44b9-abc8-8e859ae8aef5
b6236486-56c1-4666-a984-6f4b5b4fafcd,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2023-11-21,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,c791e349-b5c8-40a1-9b70-9a86b17a94eb
6726981c-2e0a-46d0-aeec-5abd0827d9c3,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Nabuto,2023-11-24,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,26f727d5-ae49-495f-9631-2a860454e339
7887092d-e608-4966-9c5e-f7a23828c9a6,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2023-11-24,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,8cd21bf4-4509-419a-83bd-12964988cd07
4f2b8b10-8d16-49ad-a8f5-b0db47e84514,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2023-11-28,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,e0b98c8f-1837-434a-a7df-e0ea80954534
ad2eaf6d-9f7b-4491-ad68-486bfa6c3814,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2023-12-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,c69d2d65-0fb8-4f29-ae2d-aab142f9a7e5
75759430-93fd-415c-8513-a3c7e9b9999d,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2023-12-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,00e3e384-1c5d-4ab0-9d30-b9b1a84533e4
09a50bc8-017f-4c0a-9c02-02e78d2c6130,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2023-12-02,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,191c5621-f0e2-486d-90c6-0835481c9377
75612cd4-f990-4268-a984-375c655201d1,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2023-12-02,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,18a2fd79-53d5-4296-ad70-1658870b76f8
