Fecha,ID,CLIENTE,INGRESOS,Estimado,ESTADO,Nombre,Pago Realizado,id_facturacion,cuit_emisor ,cuit_receptor
26/09/2023,,c2,45413,"$35,000.00",Transaccion completada,Nabuto,26/9/2023,,,
26/09/2023,,c2,45892,"$5,000.00",Transaccion completada,Nabuto,26/9/2023,,,
04/10/2023,,c4,45892,"$13,500.00",Transaccion completada,Crystal,4/10/2023,,,
04/10/2023,,c4,45413,"$36,000.00",Transaccion completada,Crystal,4/10/2023,,,
04/10/2023,,c3,45413,"$75,000.00",Transaccion completada,Import,4/10/2023,,,
04/10/2023,,c3,45892,"$40,000.00",Transaccion completada,Import,4/10/2023,,,
04/10/2023,,c21,45892,"$25,000.00",Transaccion completada,Electro Alem,4/10/2023,,,
05/10/2023,,Venzo,45892,"$35,000.00",Transaccion completada,Venzo,5/10/2023,,,
06/10/2023,,c23,45892,"$60,000.00",Transaccion completada,24 Quiro,6/10/2023,,,
09/10/2023,,c10,45413,"$23,400.00",Transaccion completada,Honda,9/10/2023,,,
09/10/2023,,c10,45892,"$10,000.00",Transaccion completada,Honda,9/10/2023,,,
10/10/2023,,Legado,45892,"$31,250.00",Transaccion completada,Legado,10/10/2023,,,
10/10/2023,,Legado,45413,"$50,000.00",Transaccion completada,Legado,10/10/2023,,,
19/10/2023,,Griffin,45413,"$37,500.00",Transaccion completada,Griffin,19/10/2023,,,
19/10/2023,,Griffin,45892,"$30,000.00",Transaccion completada,Griffin,19/10/2023,,,
20/10/2023,,Autocentro,45892,"$39,000.00",Transaccion completada,Autocentro,20/10/2023,,,
20/10/2023,,c20,45892,"$120,000.00",Transaccion completada,Sanchez Antoniolli,20/10/2023,,,
24/10/2023,,c2,45413,"$42,000.00",Transaccion completada,Nabuto,24/10/2023,,,
24/10/2023,,c2,45892,"$6,000.00",Transaccion completada,Nabuto,24/10/2023,,,
27/10/2023,,Autocentro,45413,"$120,000.00",Transaccion completada,Autocentro,27/10/2023,,,
01/11/2023,,c4,45892,"$16,200.00",Transaccion completada,Crystal,1/11/2023,,,
01/11/2023,,c4,45413,"$43,200.00",Transaccion completada,Crystal,1/11/2023,,,
01/11/2023,,c21,45892,"$32,500.00",Transaccion completada,Electro Alem,1/11/2023,,,
01/11/2023,,Venzo,45892,"$45,500.00",Transaccion completada,Venzo,1/11/2023,,,
02/11/2023,,c23,45892,"$78,000.00",Transaccion completada,24 Quiro,2/11/2023,,,
05/11/2023,,c3,45892,"$52,000.00",Transaccion completada,Import,5/11/2023,,,
05/11/2023,,c3,45413,"$112,500.00",Transaccion completada,Import,5/11/2023,,,
07/11/2023,,c10,45892,"$11,000.00",Transaccion completada,Honda,7/11/2023,,,
07/11/2023,,c10,45413,"$30,500.00",Transaccion completada,Honda,7/11/2023,,,
16/11/2023,,Autocentro,45892,"$39,000.00",Transaccion completada,Autocentro,16/11/2023,,,
18/11/2023,,Griffin,45413,"$37,500.00",Transaccion completada,Griffin,18/11/2023,,,
18/11/2023,,Griffin,45892,"$30,000.00",Transaccion completada,Griffin,18/11/2023,,,
21/11/2023,,c20,45892,"$156,000.00",Transaccion completada,Sanchez Antoniolli,21/11/2023,,,
24/11/2023,,c2,45892,"$6,000.00",Transaccion completada,Nabuto,24/11/2023,,,
24/11/2023,,c2,45413,"$42,000.00",Transaccion completada,Nabuto,24/11/2023,,,
28/11/2023,,c21,45892,"$32,500.00",Transaccion completada,Electro Alem,28/11/2023,,,
01/12/2023,,c3,45413,"$112,500.00",Transaccion completada,Import,1/12/2023,,,
01/12/2023,,c3,45892,"$52,000.00",Transaccion completada,Import,1/12/2023,,,
02/12/2023,,c17,45892,"$25,000.00",Transaccion completada,Wollen,2/12/2023,,,
02/12/2023,,c4,45413,"$43,200.00",Transaccion completada,Crystal,2/12/2023,,,
02/12/2023,,c4,45892,"$16,200.00",Transaccion completada,Crystal,2/12/2023,,,
04/12/2023,,Venzo,45892,"$45,500.00",Transaccion completada,Venzo,4/12/2023,,,
06/12/2023,,c23,45892,"$78,000.00",Transaccion completada,24 Quiro,6/12/2023,,,
13/12/2023,,c10,45413,"$30,500.00",Transaccion completada,Honda,13/12/2023,,,
13/12/2023,,NOA,45892,"$25,000.00",Transaccion completada,NOA,13/12/2023,,,
13/12/2023,,c5,45892,"$64,000.00",Transaccion completada,Zamplin,13/12/2023,,,
13/12/2023,,Autocentro,45413,"$120,000.00",Transaccion completada,Autocentro,13/12/2023,,,
16/12/2023,,Griffin,45892,"$32,500.00",Transaccion completada,Griffin,16/12/2023,,,
18/12/2023,,c10,45892,"$11,000.00",Transaccion completada,Honda,18/12/2023,,,
21/12/2023,,Autocentro,45892,"$39,000.00",Transaccion completada,Autocentro,21/12/2023,,,
21/12/2023,,c20,45892,"$156,000.00",Transaccion completada,Sanchez Antoniolli,21/12/2023,,,
29/12/2023,,c4,45892,"$16,200.00",Transaccion completada,Crystal,29/12/2023,,,
29/12/2023,,c4,45413,"$43,200.00",Transaccion completada,Crystal,29/12/2023,,,
29/12/2023,,c2,45892,"$6,000.00",Transaccion completada,Nabuto,29/12/2023,,,
29/12/2023,,c2,45413,"$42,000.00",Transaccion completada,Nabuto,29/12/2023,,,
03/01/2024,,c12,45413,"$90,000.00",Transaccion completada,Limbox,3/1/2024,,,
03/01/2024,,c17,45892,"$25,000.00",Transaccion completada,Wollen,3/1/2024,,,
06/01/2024,,c23,45892,"$78,000.00",Transaccion completada,24 Quiro,6/1/2024,,,
06/01/2024,,c3,45892,"$52,000.00",Transaccion completada,Import,6/1/2024,,,
06/01/2024,,c3,45413,"$112,500.00",Transaccion completada,Import,6/1/2024,,,
06/01/2024,,Venzo,45892,"$45,500.00",Transaccion completada,Venzo,6/1/2024,,,
06/01/2024,,c21,45892,"$32,500.00",Transaccion completada,Electro Alem,6/1/2024,,,
09/01/2024,,c10,45892,"$11,000.00",Transaccion completada,Honda,9/1/2024,,,
09/01/2024,,c10,45413,"$40,000.00",Transaccion completada,Honda,9/1/2024,,,
11/01/2024,,Autocentro,45413,"$120,000.00",Transaccion completada,Autocentro,11/1/2024,,,
17/01/2024,,Griffin,45892,"$37,500.00",Transaccion completada,Griffin,17/1/2024,,,
19/01/2024,,c20,45892,"$162,500.00",Transaccion completada,Sanchez Antoniolli,19/1/2024,,,
19/01/2024,,Autocentro,45892,"$39,000.00",Transaccion completada,Autocentro,19/1/2024,,,
22/01/2024,,c5,45892,"$64,000.00",Transaccion completada,Zamplin,22/1/2024,,,
22/01/2024,,NOA,45892,"$25,000.00",Transaccion completada,NOA,22/1/2024,,,
24/01/2024,,c12,45892,"$25,000.00",Transaccion completada,Limbox,24/1/2024,,,
25/01/2024,,c2,45413,"$48,000.00",Transaccion completada,Nabuto,25/1/2024,,,
25/01/2024,,c2,45892,"$7,000.00",Transaccion completada,Nabuto,25/1/2024,,,
31/01/2024,,c4,45892,"$19,500.00",Transaccion completada,Crystal,31/1/2024,,,
31/01/2024,,c4,45413,"$49,500.00",Transaccion completada,Crystal,31/1/2024,,,
02/02/2024,,c21,45892,"$40,000.00",Transaccion completada,Electro Alem,2/2/2024,,,
02/02/2024,,Venzo,45892,"$55,000.00",Transaccion completada,Venzo,2/2/2024,,,
04/02/2024,,c3,45413,"$141,000.00",Transaccion completada,Import,4/2/2024,,,
04/02/2024,,c3,45892,"$64,000.00",Transaccion completada,Import,4/2/2024,,,
04/02/2024,,c23,45892,"$78,000.00",Transaccion completada,24 Quiro,4/2/2024,,,
04/02/2024,,c17,45892,"$25,000.00",Transaccion completada,Wollen,4/2/2024,,,
08/02/2024,,c10,45413,"$40,000.00",Transaccion completada,Honda,8/2/2024,,,
14/02/2024,,Autocentro,45413,"$144,000.00",Transaccion completada,Autocentro,14/2/2024,,,
14/02/2024,,c12,45892,"$25,000.00",Transaccion completada,Limbox,14/2/2024,,,
14/02/2024,,c12,45413,"$90,000.00",Transaccion completada,Limbox,14/2/2024,,,
16/02/2024,,c10,45892,"$11,000.00",Transaccion completada,Honda,16/2/2024,,,
16/02/2024,,Griffin,45892,"$40,000.00",Transaccion completada,Griffin,16/2/2024,,,
19/02/2024,,c5,45892,"$152,000.00",Transaccion completada,Zamplin,19/2/2024,,,
20/02/2024,f8942256,c20,45892,"$195,000.00",Transaccion completada,Sanchez Antoniolli,20/2/2024,,,
20/02/2024,2e29cfcd,Noa,45892,"$25,000.00",Transaccion completada,Noa,20/2/2024,,,
21/02/2024,a4ca8387,Autocentro,45892,"$48,000.00",Transaccion completada,Autocentro,21/2/2024,,,
26/02/2024,f0e1a1b6,c2,45413,"$47,000.00",Transaccion completada,Nabuto,26/2/2024,,,
26/02/2024,4246d905,c2,45892,"$8,000.00",Transaccion completada,Nabuto,26/2/2024,,,
26/02/2024,a3da09cb,c21,45892,"$40,000.00",Transaccion completada,Electro Alem,26/2/2024,,,
01/03/2024,2cbba3c1,c23,45892,"$96,000.00",Transaccion completada,24 Quiro,1/3/2024,,,
01/03/2024,4b74f78d,Venzo,45892,"$55,000.00",Transaccion completada,Venzo,1/3/2024,,,
04/03/2024,ad8abb1f,c4,45413,"$49,500.00",Transaccion completada,Crystal,4/3/2024,,,
04/03/2024,9c3b25f6,c4,45892,"$19,500.00",Transaccion completada,Crystal,4/3/2024,,,
04/03/2024,3ff038d3,c17,45892,"$25,000.00",Transaccion completada,Wollen,4/3/2024,,,
05/03/2024,3a2a0fe0,c3,45892,"$64,000.00",Transaccion completada,Import,5/3/2024,,,
05/03/2024,ef036e9a,c3,45413,"$141,000.00",Transaccion completada,Import,5/3/2024,,,
07/03/2024,ab8f4802,c17,45892,"$16,000.00",Transaccion completada,Wollen,7/3/2024,,,
07/03/2024,7dffb447,c10,45413,"$40,000.00",Transaccion completada,Honda,7/3/2024,,,
07/03/2024,073a9b68,c10,45900,"$30,000.00",Transaccion completada,Honda,7/3/2024,,,
08/03/2024,6a935c58,Autocentro,45413,"$144,000.00",Transaccion completada,Autocentro,8/3/2024,,,
12/03/2024,b6f65ac6,c17,45892,"$80,000.00",Transaccion completada,Wollen,12/3/2024,,,
15/03/2024,24332f0d,Noa,45311,"$30,000.00",Transaccion completada,Noa,15/3/2024,,,
15/03/2024,c8b79a01,Griffin,45892,"$40,000.00",Transaccion completada,Griffin,15/3/2024,,,
15/03/2024,7099b552,c12,45413,"$100,000.00",Transaccion completada,Limbox,15/3/2024,,,
15/03/2024,f5bad9c8,c12,45311,"$30,000.00",Transaccion completada,Limbox,15/3/2024,,,
19/03/2024,2b7f4d2f,c5,45311,"$152,000.00",Transaccion completada,Zamplin,19/3/2024,,,
20/03/2024,6f51c173,c20,45892,"$195,000.00",Transaccion completada,Sanchez Antoniolli,20/3/2024,,,
21/03/2024,9bc1a1e8,Autocentro,45892,"$48,000.00",Transaccion completada,Autocentro,21/3/2024,,,
21/03/2024,f14fa87a,c10,45892,"$11,000.00",Transaccion completada,Honda,21/3/2024,,,
25/03/2024,0827ab83,c2,45413,"$57,000.00",Transaccion completada,Nabuto,25/3/2024,,,
25/03/2024,b92a79e7,c2,45892,"$8,000.00",Transaccion completada,Nabuto,25/3/2024,,,
25/03/2024,947a8c40,Salvatore,45892,"$60,000.00",Transaccion completada,Salvatore,25/3/2024,,,
03/04/2024,01c42fd8,c21,45892,"$40,000.00",Transaccion completada,Electro Alem,3/4/2024,,,
04/04/2024,249284de,c23,45311,"$96,000.00",Transaccion completada,24 Quiro,4/4/2024,,,
04/04/2024,3b34ba5d,Venzo,45311,"$55,000.00",Transaccion completada,Venzo,4/4/2024,,,
30/03/2024,cbd7860a,Veterinaria CES,45892,"$30,000.00",Transaccion completada,Veterinaria CES,30/3/2024,,,
06/04/2024,476560b8,c3,45413,"$200,000.00",Transaccion completada,Import,6/4/2024,,,
06/04/2024,06f1ae8e,c3,45892,"$32,000.00",Transaccion completada,Import,6/4/2024,,,
06/04/2024,678e0b80,c3,45311,"$32,000.00",Transaccion completada,Import,6/4/2024,,,
06/04/2024,fbadaa50,c4,45892,"$24,000.00",Transaccion completada,Crystal,6/4/2024,,,
06/04/2024,e0764672,c4,45413,"$60,000.00",Transaccion completada,Crystal,6/4/2024,,,
06/04/2024,40bd23f9,Autocentro Detail,45311,"$30,000.00",Transaccion completada,Autocentro Detail,6/4/2024,,,
06/04/2024,035a2edb,Merce,45311,"$30,000.00",Transaccion completada,Merce,6/4/2024,,,
08/04/2024,d2525f56,c12,45413,"$100,000.00",Transaccion completada,Limbox,8/4/2024,,,
08/04/2024,18f14cc5,c12,45892,"$30,000.00",Transaccion completada,Limbox,8/4/2024,,,
09/04/2024,70d0492d,c17,45311,"$25,000.00",Transaccion completada,Wollen,9/4/2024,,,
09/04/2024,d5cf3fe3,c17,45892,"$16,000.00",Transaccion completada,Wollen,9/4/2024,,,
10/04/2024,483f229c,c15,45892,"$20,000.00",Transaccion completada,Axion,10/4/2024,,,
10/04/2024,469a5bfe,Autocentro,45413,"$145,000.00",Transaccion completada,Autocentro,10/4/2024,,,
12/04/2024,281f412a,c10,45900,"$30,000.00",Transaccion completada,Honda,12/4/2024,,,
12/04/2024,a16fc97d,c10,45311,"$11,000.00",Transaccion completada,Honda,12/4/2024,,,
12/04/2024,57b0cb95,c10,45413,"$50,000.00",Transaccion completada,Honda,12/4/2024,,,
12/04/2024,508ce577,c17,45892,"$80,000.00",Transaccion completada,Wollen,12/4/2024,,,
16/04/2024,2d283481,Griffin,45892,"$40,000.00",Transaccion completada,Griffin,16/4/2024,,,
18/04/2024,f99d244f,c5,45311,"$152,000.00",Transaccion completada,Zamplin,18/4/2024,,,
19/04/2024,f0666e7a,Autocentro,45311,"$64,000.00",Transaccion completada,Autocentro,19/4/2024,,,
25/04/2024,601a7c8f,Salvatore,45892,"$30,000.00",Transaccion completada,Salvatore,25/4/2024,,,
26/03/2024,4c4c9967,Salvatore,45311,"$30,000.00",Transaccion completada,Salvatore,26/3/2024,,,
26/04/2024,3fad12f7,c2,45413,"$57,000.00",Transaccion completada,Nabuto,26/4/2024,,,
26/04/2024,1eecaffc,c2,45892,"$8,000.00",Transaccion completada,Nabuto,26/4/2024,,,
26/04/2024,de58b4aa,c20,45892,"$195,000.00",Transaccion completada,Sanchez Antoniolli,26/4/2024,,,
30/04/2024,81fcebfa,c21,45892,"$40,000.00",Transaccion completada,Electro Alem,30/4/2024,,,
30/04/2024,47757042,c3,45413,"$200,000.00",Transaccion completada,Import,30/4/2024,,,
30/04/2024,82ffa918,c3,45311,"$32,000.00",Transaccion completada,Import,30/4/2024,,,
30/04/2024,9964b094,c3,45892,"$32,000.00",Transaccion completada,Import,30/4/2024,,,
02/05/2024,5a7b2a72,c23,45892,"$56,000.00",Transaccion completada,24 Quiro,2/5/2024,,,
02/05/2024,f1e14434,c23,45311,"$56,000.00",Transaccion completada,24 Quiro,2/5/2024,,,
03/05/2024,8c4dec51,c4,45413,"$60,000.00",Transaccion completada,Crystal,3/5/2024,,,
03/05/2024,e4db59d7,c4,45892,"$24,000.00",Transaccion completada,Crystal,3/5/2024,,,
06/05/2024,27b09bd6,Venzo,45311,"$39,000.00",Transaccion completada,Venzo,6/5/2024,,,
06/05/2024,d236971e,Venzo,45892,"$16,000.00",Transaccion completada,Venzo,6/5/2024,,,
08/05/2024,34219f34,Car Detail,45311,"$30,000.00",Transaccion completada,Car Detail,8/5/2024,,,
09/05/2024,bba03fcf,c10,45413,"$65,000.00",Transaccion completada,Honda,9/5/2024,,,
09/05/2024,26e90e61,c10,45900,"$30,000.00",Transaccion completada,Honda,9/5/2024,,,
10/05/2024,ec20e266,c10,45311,"$13,000.00",Transaccion completada,Honda,10/5/2024,,,
10/05/2024,ee540d76,c17,45892,"$16,000.00",Transaccion completada,Wollen,10/5/2024,,,
13/05/2024,a0e8e252,Autocentro,45413,"$150,000.00",Transaccion completada,Autocentro,13/5/2024,,,
13/05/2024,63554a21,c12,45413,"$100,000.00",Transaccion completada,Limbox,13/5/2024,,,
13/05/2024,2cc991a1,c12,45311,"$30,000.00",Transaccion completada,Limbox,13/5/2024,,,
13/05/2024,23cc2499,c15,45311,"$20,000.00",Transaccion completada,Axion,13/5/2024,,,
15/05/2024,c29536e5,c17,45892,"$80,000.00",Transaccion completada,Wollen,15/5/2024,,,
18/05/2024,3ae1a4cd,Griffin,45892,"$50,000.00",Transaccion completada,Griffin,18/5/2024,,,
20/05/2024,1530dac2,c17,45311,"$25,000.00",Transaccion completada,Wollen,20/5/2024,,,
20/05/2024,a2738ade,c20,45892,"$195,000.00",Transaccion completada,Sanchez Antoniolli,20/5/2024,,,
21/05/2024,e79c8c49,Autocentro,45892,"$48,000.00",Transaccion completada,Autocentro,21/5/2024,,,
21/05/2024,a7b68131,Autocentro,45311,"$24,000.00",Transaccion completada,Autocentro,21/5/2024,,,
23/05/2024,3cb1d87e,c5,45413,"$680,000.00",Transaccion completada,Zamplin,23/5/2024,,,
25/05/2024,ca14b5fa,c3,45311,"$32,000.00",Transaccion completada,Import,25/5/2024,,,
25/05/2024,143c35e0,c3,45892,"$32,000.00",Transaccion completada,Import,25/5/2024,,,
25/05/2024,d2eb4d7a,c3,45413,"$200,000.00",Transaccion completada,Import,25/5/2024,,,
27/05/2024,345407f4,c5,45892,"$64,000.00",Transaccion completada,Zamplin,27/5/2024,,,
28/05/2024,abc8f94b,c5,45311,"$88,000.00",Transaccion completada,Zamplin,28/5/2024,,,
28/05/2024,19399a38,Salvatore,45892,"$30,000.00",Transaccion completada,Salvatore,28/5/2024,,,
28/05/2024,2705a945,Salvatore,45311,"$30,000.00",Transaccion completada,Salvatore,28/5/2024,,,
28/05/2024,76812a37,c2,45413,"$58,000.00",Transaccion completada,Nabuto,28/5/2024,,,
28/05/2024,b11e0e53,c2,45892,"$8,000.00",Transaccion completada,Nabuto,28/5/2024,,,
29/05/2024,35dcada3,c21,45892,"$40,000.00",Transaccion completada,Electro Alem,29/5/2024,,,
04/06/2024,8ca8c262,Venzo,45311,"$39,000.00",Transaccion completada,Venzo,4/6/2024,,,
04/06/2024,8156b689,Venzo,45892,"$16,000.00",Transaccion completada,Venzo,4/6/2024,,,
04/06/2024,134f0f81,c4,45413,"$60,000.00",Transaccion completada,Crystal,4/6/2024,,,
04/06/2024,dff0cad6,c4,45892,"$24,000.00",Transaccion completada,Crystal,4/6/2024,,,
05/06/2024,220881f9,c23,45892,"$56,000.00",Transaccion completada,24 Quiro,5/6/2024,,,
05/06/2024,d89f45c6,c23,45311,"$56,000.00",Transaccion completada,24 Quiro,5/6/2024,,,
07/06/2024,ee0e55bb,Car Detail,45311,"$30,000.00",Transaccion completada,Car Detail,7/6/2024,,,
11/06/2024,82bdb368,c17,45892,"$16,000.00",Transaccion completada,Wollen,11/6/2024,,,
11/06/2024,e65e1aa8,Autocentro,45413,"$150,000.00",Transaccion completada,Autocentro,11/6/2024,,,
11/06/2024,10345674,c10,45413,"$80,000.00",Transaccion completada,Honda,11/6/2024,,,
11/06/2024,664ae5e9,c17,45311,"$25,000.00",Transaccion completada,Wollen,11/6/2024,,,
12/06/2024,0addc8c5,c10,45311,"$15,000.00",Transaccion completada,Honda,12/6/2024,,,
12/06/2024,9baef1f4,c10,45900,"$30,000.00",Transaccion completada,Honda,12/6/2024,,,
12/06/2024,94432bf6,c17,45892,"$80,000.00",Transaccion completada,Wollen,12/6/2024,,,
14/06/2024,1aa5a489,c12,45413,"$130,000.00",Transaccion completada,Limbox,14/6/2024,,,
14/06/2024,0df47502,c12,45311,"$30,000.00",Transaccion completada,Limbox,14/6/2024,,,
14/06/2024,5159510e,c15,45311,"$20,000.00",Transaccion completada,Axion,14/6/2024,,,
15/06/2024,458820de,Griffin,45892,"$50,000.00",Transaccion completada,Griffin,15/6/2024,,,
19/06/2024,27844905,c5,45892,"$64,000.00",Transaccion completada,Zamplin,19/6/2024,,,
19/06/2024,89fdbede,c5,45311,"$88,000.00",Transaccion completada,Zamplin,19/6/2024,,,
26/06/2024,dd89db8c,Autocentro,45892,"$40,000.00",Transaccion completada,Autocentro,26/6/2024,,,
26/06/2024,867ac6d3,Autocentro,45311,"$32,000.00",Transaccion completada,Autocentro,26/6/2024,,,
26/06/2024,0d1364c5,c2,45413,"$57,000.00",Transaccion completada,Nabuto,26/6/2024,,,
26/06/2024,c3801695,c2,45892,"$8,000.00",Transaccion completada,Nabuto,26/6/2024,,,
29/06/2024,e266719d,c3,45413,"$250,000.00",Transaccion completada,Import,29/6/2024,,,
29/06/2024,e1189907,c3,45311,"$40,000.00",Transaccion completada,Import,29/6/2024,,,
29/06/2024,ec956181,c3,45892,"$40,000.00",Transaccion completada,Import,29/6/2024,,,
29/06/2024,60e3dcb7,Salvatore,45892,"$20,000.00",Transaccion completada,Salvatore,29/6/2024,,,
29/06/2024,67090ce3,Salvatore,45311,"$40,000.00",Transaccion completada,Salvatore,29/6/2024,,,
04/07/2024,1e2da2e2,c20,45892,"$195,000.00",Transaccion completada,Sanchez Antoniolli,4/7/2024,,,
05/07/2024,19b550ff,c5,45413,"$680,000.00",Transaccion completada,Zamplin,5/7/2024,,,
05/07/2024,c4255777,c23,45892,"$56,000.00",Transaccion completada,24 Quiro,5/7/2024,,,
05/07/2024,5b3f1830,c23,45311,"$56,000.00",Transaccion completada,24 Quiro,5/7/2024,,,
05/07/2024,cbbdebc5,Venzo,45311,"$39,000.00",Transaccion completada,Venzo,5/7/2024,,,
05/07/2024,63ed821a,Venzo,45892,"$16,000.00",Transaccion completada,Venzo,5/7/2024,,,
05/07/2024,cd5a7b7c,c21,45892,"$50,000.00",Transaccion completada,Electro Alem,5/7/2024,,,
06/07/2024,b9c93781,Car Detail,45311,"$30,000.00",Transaccion completada,Car Detail,6/7/2024,,,
08/07/2024,dc7a63d3,c4,45892,"$24,000.00",Transaccion completada,Crystal,8/7/2024,,,
08/07/2024,e6ee1df5,c4,45413,"$60,000.00",Transaccion completada,Crystal,8/7/2024,,,
11/07/2024,037da2e4,c10,45413,"$80,000.00",Transaccion completada,Honda,11/7/2024,,,
11/07/2024,5a6dda28,c10,45311,"$15,000.00",Transaccion completada,Honda,11/7/2024,,,
11/07/2024,e6aca08f,c10,45900,"$30,000.00",Transaccion completada,Honda,11/7/2024,,,
11/07/2024,9d2898c7,c12,45413,"$150,000.00",Transaccion completada,Limbox,11/7/2024,,,
11/07/2024,35a9e34d,c12,45311,"$40,000.00",Transaccion completada,Limbox,11/7/2024,,,
13/07/2024,0ee0201b,c15,45311,"$20,000.00",Transaccion completada,Axion,13/7/2024,,,
13/07/2024,528978c8,c17,45311,"$25,000.00",Transaccion completada,Wollen,13/7/2024,,,
13/07/2024,482d008d,c17,45892,"$80,000.00",Transaccion completada,Wollen,13/7/2024,,,
13/07/2024,3cb56264,c17,45892,"$16,000.00",Transaccion completada,Wollen,13/7/2024,,,
15/07/2024,7bece35a,Autocentro,45413,"$150,000.00",Transaccion completada,Autocentro,15/7/2024,,,
15/07/2024,b1c15404,c5,45892,"$64,000.00",Transaccion completada,Zamplin,15/7/2024,,,
15/07/2024,fa54ea6f,c5,45311,"$88,000.00",Transaccion completada,Zamplin,15/7/2024,,,
15/07/2024,a2a6f285,Tommy Pets,45892,"$60,000.00",Transaccion completada,Tommy Pets,15/7/2024,,,
15/07/2024,d9ac7fc5,Tommy Pets,45311,"$140,000.00",Transaccion completada,Tommy Pets,15/7/2024,,,
16/07/2024,d57dd178,Griffin,45892,"$75,000.00",Transaccion completada,Griffin,16/7/2024,,,
24/07/2024,5b1756b6,c20,45892,"$195,000.00",Transaccion completada,Sanchez Antoniolli,24/7/2024,,,
24/07/2024,ba4afff6,Autocentro,45892,"$45,000.00",Transaccion completada,Autocentro,24/7/2024,,,
24/07/2024,309cc6f3,Autocentro,45311,"$45,000.00",Transaccion completada,Autocentro,24/7/2024,,,
25/07/2024,6c658e41,c3,45413,"$250,000.00",Transaccion completada,Import,25/7/2024,,,
25/07/2024,10c03819,c3,45311,"$40,000.00",Transaccion completada,Import,25/7/2024,,,
25/07/2024,14a4b0c7,c3,45892,"$40,000.00",Transaccion completada,Import,25/7/2024,,,
26/07/2024,a4ebf91e,c2,45413,"$90,000.00",Transaccion completada,Nabuto,26/7/2024,,,
26/07/2024,ac5b343f,c2,45892,"$10,000.00",Transaccion completada,Nabuto,26/7/2024,,,
25/07/2024,acd9f441,Salvatore,45892,"$45,000.00",Transaccion completada,Salvatore,25/7/2024,,,
25/07/2024,01e2c085,Salvatore,45311,"$60,000.00",Transaccion completada,Salvatore,25/7/2024,,,
31/07/2024,1e0ad5ec,Pro Salud,45413,"$250,000.00",Transaccion completada,Pro Salud,31/7/2024,,,
31/07/2024,f85e68de,Pro Salud,45892,"$40,000.00",Transaccion completada,Pro Salud,31/7/2024,,,
31/07/2024,bca0bc6a,Pro Salud,45311,"$140,000.00",Transaccion completada,Pro Salud,31/7/2024,,,
01/08/2024,ce719b9c,c21,45892,"$80,000.00",Transaccion completada,Electro Alem,1/8/2024,,,
03/08/2024,bcbe47e7,c3,45612,"$300,000.00",Transaccion completada,Import,3/8/2024,,,
07/08/2024,5b2231b9,c5,45413,"$680,000.00",Transaccion completada,Zamplin,7/8/2024,,,
07/08/2024,1eb6dcf0,c4,45413,"$100,000.00",Transaccion completada,Crystal,7/8/2024,,,
07/08/2024,4bb62438,c4,45892,"$30,000.00",Transaccion completada,Crystal,7/8/2024,,,
08/08/2024,42731b7f,c23,45892,"$66,000.00",Transaccion completada,24 Quiro,8/8/2024,,,
